# T_nr_keV Q_y_e_keV
3.35504359e+00 6.97526686e+00
3.36053767e+00 6.97434586e+00
3.36604075e+00 6.97342260e+00
3.37155283e+00 6.97249733e+00
3.37707395e+00 6.97157032e+00
3.38260410e+00 6.97064183e+00
3.38814331e+00 6.96971213e+00
3.39369160e+00 6.96878149e+00
3.39924896e+00 6.96785020e+00
3.40481543e+00 6.96691852e+00
3.41039102e+00 6.96598674e+00
3.41597573e+00 6.96505515e+00
3.42156959e+00 6.96412402e+00
3.42717261e+00 6.96319364e+00
3.43278480e+00 6.96226432e+00
3.43840619e+00 6.96133633e+00
3.44403678e+00 6.96040999e+00
3.44967659e+00 6.95948558e+00
3.45532564e+00 6.95856342e+00
3.46098393e+00 6.95764380e+00
3.46665149e+00 6.95672704e+00
3.47232834e+00 6.95581345e+00
3.47801448e+00 6.95490334e+00
3.48370993e+00 6.95399703e+00
3.48941471e+00 6.95309484e+00
3.49512883e+00 6.95219710e+00
3.50085230e+00 6.95130413e+00
3.50658515e+00 6.95041626e+00
3.51232739e+00 6.94953382e+00
3.51807903e+00 6.94865715e+00
3.52384009e+00 6.94778660e+00
3.52961058e+00 6.94692249e+00
3.53539053e+00 6.94606518e+00
3.54117993e+00 6.94521312e+00
3.54697882e+00 6.94436166e+00
3.55278721e+00 6.94351050e+00
3.55860510e+00 6.94265961e+00
3.56443253e+00 6.94180893e+00
3.57026949e+00 6.94095842e+00
3.57611602e+00 6.94010803e+00
3.58197211e+00 6.93925771e+00
3.58783780e+00 6.93840742e+00
3.59371310e+00 6.93755711e+00
3.59959801e+00 6.93670672e+00
3.60549256e+00 6.93585620e+00
3.61139677e+00 6.93500551e+00
3.61731064e+00 6.93415459e+00
3.62323420e+00 6.93330340e+00
3.62916745e+00 6.93245187e+00
3.63511043e+00 6.93159996e+00
3.64106313e+00 6.93074761e+00
3.64702558e+00 6.92989478e+00
3.65299780e+00 6.92904139e+00
3.65897980e+00 6.92818741e+00
3.66497159e+00 6.92733277e+00
3.67097319e+00 6.92647742e+00
3.67698463e+00 6.92562131e+00
3.68300590e+00 6.92476436e+00
3.68903704e+00 6.92390654e+00
3.69507805e+00 6.92304777e+00
3.70112896e+00 6.92218800e+00
3.70718977e+00 6.92132718e+00
3.71326051e+00 6.92046523e+00
3.71934119e+00 6.91960211e+00
3.72543183e+00 6.91873774e+00
3.73153244e+00 6.91787207e+00
3.73764304e+00 6.91700504e+00
3.74376365e+00 6.91613657e+00
3.74989428e+00 6.91526662e+00
3.75603495e+00 6.91439511e+00
3.76218568e+00 6.91352198e+00
3.76834647e+00 6.91264716e+00
3.77451736e+00 6.91177059e+00
3.78069835e+00 6.91089220e+00
3.78688947e+00 6.91001193e+00
3.79309072e+00 6.90912970e+00
3.79930213e+00 6.90824545e+00
3.80552370e+00 6.90735911e+00
3.81175547e+00 6.90647061e+00
3.81799744e+00 6.90557987e+00
3.82424964e+00 6.90468684e+00
3.83051207e+00 6.90379142e+00
3.83678475e+00 6.90289357e+00
3.84306771e+00 6.90199319e+00
3.84936096e+00 6.90109022e+00
3.85566451e+00 6.90018458e+00
3.86197839e+00 6.89927619e+00
3.86830260e+00 6.89836499e+00
3.87463717e+00 6.89745089e+00
3.88098212e+00 6.89653382e+00
3.88733745e+00 6.89561370e+00
3.89370319e+00 6.89469045e+00
3.90007936e+00 6.89376400e+00
3.90646597e+00 6.89283425e+00
3.91286303e+00 6.89190113e+00
3.91927057e+00 6.89096413e+00
3.92568861e+00 6.89002223e+00
3.93211715e+00 6.88907550e+00
3.93855622e+00 6.88812404e+00
3.94500583e+00 6.88716798e+00
3.95146601e+00 6.88620742e+00
3.95793677e+00 6.88524247e+00
3.96441812e+00 6.88427324e+00
3.97091008e+00 6.88329985e+00
3.97741268e+00 6.88232242e+00
3.98392593e+00 6.88134106e+00
3.99044984e+00 6.88035589e+00
3.99698443e+00 6.87936704e+00
4.00352973e+00 6.87837461e+00
4.01008574e+00 6.87737874e+00
4.01665249e+00 6.87637954e+00
4.02322999e+00 6.87537715e+00
4.02981826e+00 6.87437168e+00
4.03641733e+00 6.87336327e+00
4.04302719e+00 6.87235204e+00
4.04964789e+00 6.87133813e+00
4.05627942e+00 6.87032166e+00
4.06292181e+00 6.86930276e+00
4.06957509e+00 6.86828158e+00
4.07623925e+00 6.86725825e+00
4.08291433e+00 6.86623289e+00
4.08960034e+00 6.86520566e+00
4.09629730e+00 6.86417669e+00
4.10300522e+00 6.86314612e+00
4.10972413e+00 6.86211409e+00
4.11645405e+00 6.86108075e+00
4.12319498e+00 6.86004625e+00
4.12994695e+00 6.85901072e+00
4.13670998e+00 6.85797432e+00
4.14348408e+00 6.85693720e+00
4.15026928e+00 6.85589950e+00
4.15706559e+00 6.85486138e+00
4.16387303e+00 6.85382300e+00
4.17069161e+00 6.85278450e+00
4.17752136e+00 6.85174606e+00
4.18436229e+00 6.85070781e+00
4.19121443e+00 6.84966993e+00
4.19807779e+00 6.84863258e+00
4.20495239e+00 6.84759591e+00
4.21183824e+00 6.84656010e+00
4.21873537e+00 6.84552531e+00
4.22564380e+00 6.84449170e+00
4.23256353e+00 6.84345946e+00
4.23949460e+00 6.84242874e+00
4.24643702e+00 6.84139972e+00
4.25339081e+00 6.84037257e+00
4.26035598e+00 6.83934748e+00
4.26733257e+00 6.83832461e+00
4.27432057e+00 6.83730415e+00
4.28132002e+00 6.83628627e+00
4.28833093e+00 6.83527117e+00
4.29535332e+00 6.83425902e+00
4.30238721e+00 6.83325001e+00
4.30943262e+00 6.83224433e+00
4.31648957e+00 6.83124217e+00
4.32355807e+00 6.83024371e+00
4.33063815e+00 6.82924915e+00
4.33772982e+00 6.82825869e+00
4.34483311e+00 6.82727253e+00
4.35194803e+00 6.82629085e+00
4.35907459e+00 6.82531386e+00
4.36621283e+00 6.82434176e+00
4.37336276e+00 6.82337439e+00
4.38052440e+00 6.82241048e+00
4.38769776e+00 6.82144983e+00
4.39488287e+00 6.82049234e+00
4.40207975e+00 6.81953792e+00
4.40928841e+00 6.81858649e+00
4.41650888e+00 6.81763796e+00
4.42374117e+00 6.81669224e+00
4.43098530e+00 6.81574923e+00
4.43824130e+00 6.81480884e+00
4.44550917e+00 6.81387097e+00
4.45278896e+00 6.81293553e+00
4.46008066e+00 6.81200242e+00
4.46738430e+00 6.81107155e+00
4.47469990e+00 6.81014282e+00
4.48202748e+00 6.80921612e+00
4.48936706e+00 6.80829135e+00
4.49671866e+00 6.80736842e+00
4.50408230e+00 6.80644722e+00
4.51145800e+00 6.80552764e+00
4.51884577e+00 6.80460959e+00
4.52624565e+00 6.80369295e+00
4.53365764e+00 6.80277762e+00
4.54108177e+00 6.80186348e+00
4.54851805e+00 6.80095044e+00
4.55596651e+00 6.80003837e+00
4.56342718e+00 6.79912716e+00
4.57090005e+00 6.79821671e+00
4.57838517e+00 6.79730690e+00
4.58588254e+00 6.79639761e+00
4.59339219e+00 6.79548873e+00
4.60091414e+00 6.79458013e+00
4.60844840e+00 6.79367170e+00
4.61599500e+00 6.79276332e+00
4.62355396e+00 6.79185487e+00
4.63112530e+00 6.79094623e+00
4.63870904e+00 6.79003726e+00
4.64630520e+00 6.78912785e+00
4.65391379e+00 6.78821787e+00
4.66153485e+00 6.78730719e+00
4.66916838e+00 6.78639568e+00
4.67681442e+00 6.78548321e+00
4.68447297e+00 6.78456965e+00
4.69214407e+00 6.78365488e+00
4.69982773e+00 6.78273874e+00
4.70752397e+00 6.78182112e+00
4.71523282e+00 6.78090186e+00
4.72295428e+00 6.77998084e+00
4.73068840e+00 6.77905792e+00
4.73843517e+00 6.77813294e+00
4.74619464e+00 6.77720578e+00
4.75396681e+00 6.77627629e+00
4.76175171e+00 6.77534432e+00
4.76954935e+00 6.77440973e+00
4.77735977e+00 6.77347237e+00
4.78518297e+00 6.77253209e+00
4.79301899e+00 6.77158873e+00
4.80086783e+00 6.77064216e+00
4.80872953e+00 6.76969221e+00
4.81660411e+00 6.76873874e+00
4.82449158e+00 6.76778158e+00
4.83239196e+00 6.76682057e+00
4.84030529e+00 6.76585556e+00
4.84823157e+00 6.76488639e+00
4.85617083e+00 6.76391290e+00
4.86412309e+00 6.76293492e+00
4.87208838e+00 6.76195229e+00
4.88006671e+00 6.76096483e+00
4.88805810e+00 6.75997239e+00
4.89606258e+00 6.75897479e+00
4.90408017e+00 6.75797187e+00
4.91211088e+00 6.75696344e+00
4.92015475e+00 6.75594933e+00
4.92821179e+00 6.75492939e+00
4.93628203e+00 6.75390371e+00
4.94436548e+00 6.75287242e+00
4.95246216e+00 6.75183568e+00
4.96057211e+00 6.75079364e+00
4.96869533e+00 6.74974644e+00
4.97683186e+00 6.74869422e+00
4.98498171e+00 6.74763715e+00
4.99314491e+00 6.74657537e+00
5.00132148e+00 6.74550904e+00
5.00951143e+00 6.74443831e+00
5.01771480e+00 6.74336334e+00
5.02593160e+00 6.74228430e+00
5.03416185e+00 6.74120134e+00
5.04240559e+00 6.74011462e+00
5.05066282e+00 6.73902431e+00
5.05893357e+00 6.73793057e+00
5.06721787e+00 6.73683358e+00
5.07551574e+00 6.73573349e+00
5.08382719e+00 6.73463049e+00
5.09215225e+00 6.73352475e+00
5.10049095e+00 6.73241644e+00
5.10884330e+00 6.73130573e+00
5.11720933e+00 6.73019280e+00
5.12558906e+00 6.72907784e+00
5.13398251e+00 6.72796103e+00
5.14238970e+00 6.72684255e+00
5.15081066e+00 6.72572258e+00
5.15924542e+00 6.72460132e+00
5.16769398e+00 6.72347894e+00
5.17615638e+00 6.72235565e+00
5.18463264e+00 6.72123164e+00
5.19312278e+00 6.72010709e+00
5.20162682e+00 6.71898221e+00
5.21014478e+00 6.71785720e+00
5.21867670e+00 6.71673225e+00
5.22722259e+00 6.71560757e+00
5.23578247e+00 6.71448337e+00
5.24435637e+00 6.71335984e+00
5.25294430e+00 6.71223720e+00
5.26154631e+00 6.71111566e+00
5.27016240e+00 6.70999543e+00
5.27879259e+00 6.70887673e+00
5.28743692e+00 6.70775976e+00
5.29609541e+00 6.70664476e+00
5.30476807e+00 6.70553193e+00
5.31345494e+00 6.70442151e+00
5.32215603e+00 6.70331372e+00
5.33087137e+00 6.70220878e+00
5.33960099e+00 6.70110693e+00
5.34834489e+00 6.70000839e+00
5.35710312e+00 6.69891340e+00
5.36587569e+00 6.69782219e+00
5.37466262e+00 6.69673500e+00
5.38346394e+00 6.69565208e+00
5.39227968e+00 6.69457365e+00
5.40110985e+00 6.69349998e+00
5.40995448e+00 6.69243130e+00
5.41881360e+00 6.69136786e+00
5.42768722e+00 6.69030992e+00
5.43657538e+00 6.68925772e+00
5.44547808e+00 6.68821155e+00
5.45439537e+00 6.68717186e+00
5.46332726e+00 6.68613855e+00
5.47227378e+00 6.68511141e+00
5.48123495e+00 6.68409023e+00
5.49021079e+00 6.68307480e+00
5.49920133e+00 6.68206489e+00
5.50820659e+00 6.68106029e+00
5.51722660e+00 6.68006077e+00
5.52626138e+00 6.67906610e+00
5.53531095e+00 6.67807607e+00
5.54437535e+00 6.67709043e+00
5.55345458e+00 6.67610896e+00
5.56254869e+00 6.67513143e+00
5.57165769e+00 6.67415758e+00
5.58078160e+00 6.67318719e+00
5.58992046e+00 6.67222001e+00
5.59907428e+00 6.67125580e+00
5.60824309e+00 6.67029431e+00
5.61742691e+00 6.66933528e+00
5.62662577e+00 6.66837847e+00
5.63583970e+00 6.66742363e+00
5.64506872e+00 6.66647048e+00
5.65431285e+00 6.66551878e+00
5.66357211e+00 6.66456827e+00
5.67284654e+00 6.66361866e+00
5.68213616e+00 6.66266970e+00
5.69144099e+00 6.66172112e+00
5.70076105e+00 6.66077264e+00
5.71009638e+00 6.65982398e+00
5.71944700e+00 6.65887487e+00
5.72881292e+00 6.65792502e+00
5.73819419e+00 6.65697415e+00
5.74759082e+00 6.65602197e+00
5.75700283e+00 6.65506820e+00
5.76643026e+00 6.65411253e+00
5.77587312e+00 6.65315467e+00
5.78533145e+00 6.65219433e+00
5.79480527e+00 6.65123119e+00
5.80429460e+00 6.65026497e+00
5.81379947e+00 6.64929534e+00
5.82331991e+00 6.64832199e+00
5.83285593e+00 6.64734463e+00
5.84240757e+00 6.64636291e+00
5.85197485e+00 6.64537654e+00
5.86155780e+00 6.64438518e+00
5.87115645e+00 6.64338851e+00
5.88077081e+00 6.64238620e+00
5.89040091e+00 6.64137791e+00
5.90004679e+00 6.64036332e+00
5.90970846e+00 6.63934209e+00
5.91938595e+00 6.63831386e+00
5.92907929e+00 6.63727831e+00
5.93878850e+00 6.63623507e+00
5.94851361e+00 6.63518381e+00
5.95825465e+00 6.63412416e+00
5.96801164e+00 6.63305576e+00
5.97778460e+00 6.63197827e+00
5.98757357e+00 6.63089130e+00
5.99737857e+00 6.62979450e+00
6.00719963e+00 6.62868750e+00
6.01703677e+00 6.62756991e+00
6.02689002e+00 6.62644137e+00
6.03675940e+00 6.62530148e+00
6.04664495e+00 6.62414987e+00
6.05654668e+00 6.62298615e+00
6.06646463e+00 6.62180993e+00
6.07639882e+00 6.62062081e+00
6.08634927e+00 6.61941874e+00
6.09631603e+00 6.61820392e+00
6.10629910e+00 6.61697653e+00
6.11629852e+00 6.61573675e+00
6.12631431e+00 6.61448476e+00
6.13634651e+00 6.61322074e+00
6.14639513e+00 6.61194489e+00
6.15646021e+00 6.61065739e+00
6.16654178e+00 6.60935843e+00
6.17663985e+00 6.60804821e+00
6.18675446e+00 6.60672692e+00
6.19688563e+00 6.60539476e+00
6.20703339e+00 6.60405193e+00
6.21719777e+00 6.60269863e+00
6.22737879e+00 6.60133507e+00
6.23757648e+00 6.59996145e+00
6.24779088e+00 6.59857798e+00
6.25802200e+00 6.59718487e+00
6.26826988e+00 6.59578235e+00
6.27853453e+00 6.59437061e+00
6.28881600e+00 6.59294989e+00
6.29911430e+00 6.59152040e+00
6.30942947e+00 6.59008237e+00
6.31976153e+00 6.58863602e+00
6.33011050e+00 6.58718158e+00
6.34047643e+00 6.58571927e+00
6.35085933e+00 6.58424935e+00
6.36125923e+00 6.58277203e+00
6.37167616e+00 6.58128755e+00
6.38211015e+00 6.57979617e+00
6.39256123e+00 6.57829811e+00
6.40302942e+00 6.57679363e+00
6.41351475e+00 6.57528297e+00
6.42401726e+00 6.57376639e+00
6.43453696e+00 6.57224414e+00
6.44507389e+00 6.57071647e+00
6.45562807e+00 6.56918364e+00
6.46619954e+00 6.56764592e+00
6.47678832e+00 6.56610357e+00
6.48739444e+00 6.56455685e+00
6.49801792e+00 6.56300604e+00
6.50865880e+00 6.56145140e+00
6.51931711e+00 6.55989322e+00
6.52999287e+00 6.55833176e+00
6.54068612e+00 6.55676731e+00
6.55139687e+00 6.55520016e+00
6.56212517e+00 6.55363058e+00
6.57287103e+00 6.55205888e+00
6.58363449e+00 6.55048533e+00
6.59441557e+00 6.54891024e+00
6.60521431e+00 6.54733390e+00
6.61603073e+00 6.54575662e+00
6.62686487e+00 6.54417869e+00
6.63771675e+00 6.54260042e+00
6.64858639e+00 6.54102213e+00
6.65947384e+00 6.53944412e+00
6.67037912e+00 6.53786671e+00
6.68130225e+00 6.53629023e+00
6.69224327e+00 6.53471498e+00
6.70320221e+00 6.53314130e+00
6.71417910e+00 6.53156951e+00
6.72517395e+00 6.52999995e+00
6.73618682e+00 6.52843295e+00
6.74721772e+00 6.52686885e+00
6.75826668e+00 6.52530798e+00
6.76933373e+00 6.52375069e+00
6.78041891e+00 6.52219733e+00
6.79152224e+00 6.52064825e+00
6.80264376e+00 6.51910380e+00
6.81378348e+00 6.51756434e+00
6.82494145e+00 6.51603023e+00
6.83611769e+00 6.51450183e+00
6.84731223e+00 6.51297952e+00
6.85852510e+00 6.51146365e+00
6.86975633e+00 6.50995460e+00
6.88100596e+00 6.50845276e+00
6.89227401e+00 6.50695850e+00
6.90356051e+00 6.50547221e+00
6.91486549e+00 6.50399427e+00
6.92618899e+00 6.50252507e+00
6.93753102e+00 6.50106501e+00
6.94889163e+00 6.49961450e+00
6.96027085e+00 6.49817196e+00
6.97166870e+00 6.49672947e+00
6.98308521e+00 6.49528616e+00
6.99452042e+00 6.49384202e+00
7.00597435e+00 6.49239706e+00
7.01744705e+00 6.49095127e+00
7.02893852e+00 6.48950466e+00
7.04044882e+00 6.48805723e+00
7.05197796e+00 6.48660897e+00
7.06352599e+00 6.48515990e+00
7.07509292e+00 6.48371001e+00
7.08667880e+00 6.48225930e+00
7.09828365e+00 6.48080778e+00
7.10990750e+00 6.47935544e+00
7.12155039e+00 6.47790228e+00
7.13321234e+00 6.47644831e+00
7.14489339e+00 6.47499353e+00
7.15659357e+00 6.47353794e+00
7.16831291e+00 6.47208154e+00
7.18005144e+00 6.47062433e+00
7.19180919e+00 6.46916631e+00
7.20358620e+00 6.46770749e+00
7.21538249e+00 6.46624786e+00
7.22719810e+00 6.46478742e+00
7.23903306e+00 6.46332618e+00
7.25088740e+00 6.46186414e+00
7.26276115e+00 6.46040130e+00
7.27465434e+00 6.45893765e+00
7.28656701e+00 6.45747321e+00
7.29849919e+00 6.45600797e+00
7.31045091e+00 6.45454193e+00
7.32242220e+00 6.45307509e+00
7.33441309e+00 6.45160746e+00
7.34642362e+00 6.45013903e+00
7.35845381e+00 6.44866981e+00
7.37050371e+00 6.44719980e+00
7.38257334e+00 6.44572899e+00
7.39466273e+00 6.44425740e+00
7.40677192e+00 6.44278501e+00
7.41890094e+00 6.44131184e+00
7.43104983e+00 6.43983788e+00
7.44321860e+00 6.43836313e+00
7.45540731e+00 6.43688759e+00
7.46761597e+00 6.43541127e+00
7.47984463e+00 6.43393417e+00
7.49209331e+00 6.43245628e+00
7.50436205e+00 6.43097761e+00
7.51665088e+00 6.42949816e+00
7.52895983e+00 6.42801793e+00
7.54128894e+00 6.42653692e+00
7.55363824e+00 6.42505513e+00
7.56600776e+00 6.42357256e+00
7.57839754e+00 6.42208922e+00
7.59080761e+00 6.42060510e+00
7.60323800e+00 6.41912020e+00
7.61568874e+00 6.41763453e+00
7.62815988e+00 6.41614808e+00
7.64065143e+00 6.41466087e+00
7.65316344e+00 6.41317288e+00
7.66569594e+00 6.41168412e+00
7.67824897e+00 6.41019459e+00
7.69082255e+00 6.40870429e+00
7.70341672e+00 6.40721322e+00
7.71603151e+00 6.40572138e+00
7.72866696e+00 6.40422878e+00
7.74132310e+00 6.40273541e+00
7.75399997e+00 6.40124127e+00
7.76669760e+00 6.39974637e+00
7.77941602e+00 6.39825070e+00
7.79215526e+00 6.39675427e+00
7.80491537e+00 6.39525708e+00
7.81769638e+00 6.39375913e+00
7.83049831e+00 6.39226041e+00
7.84332121e+00 6.39076093e+00
7.85616510e+00 6.38926070e+00
7.86903003e+00 6.38775970e+00
7.88191602e+00 6.38625795e+00
7.89482312e+00 6.38475543e+00
7.90775135e+00 6.38325216e+00
7.92070076e+00 6.38174813e+00
7.93367136e+00 6.38024335e+00
7.94666321e+00 6.37873781e+00
7.95967634e+00 6.37723151e+00
7.97271077e+00 6.37572447e+00
7.98576655e+00 6.37421666e+00
7.99884371e+00 6.37270810e+00
8.01194228e+00 6.37119879e+00
8.02506230e+00 6.36968873e+00
8.03820381e+00 6.36817792e+00
8.05136683e+00 6.36666635e+00
8.06455142e+00 6.36515403e+00
8.07775759e+00 6.36364097e+00
8.09098539e+00 6.36212715e+00
8.10423485e+00 6.36061258e+00
8.11750600e+00 6.35909727e+00
8.13079889e+00 6.35758120e+00
8.14411355e+00 6.35606439e+00
8.15745001e+00 6.35454683e+00
8.17080831e+00 6.35302852e+00
8.18418848e+00 6.35150946e+00
8.19759057e+00 6.34998966e+00
8.21101460e+00 6.34846911e+00
8.22446061e+00 6.34694781e+00
8.23792865e+00 6.34542577e+00
8.25141873e+00 6.34390298e+00
8.26493091e+00 6.34237945e+00
8.27846522e+00 6.34085517e+00
8.29202169e+00 6.33933015e+00
8.30560036e+00 6.33780438e+00
8.31920126e+00 6.33627787e+00
8.33282444e+00 6.33475061e+00
8.34646992e+00 6.33322261e+00
8.36013775e+00 6.33169387e+00
8.37382797e+00 6.33016438e+00
8.38754060e+00 6.32863415e+00
8.40127568e+00 6.32710317e+00
8.41503326e+00 6.32557145e+00
8.42881337e+00 6.32403899e+00
8.44261604e+00 6.32250578e+00
8.45644132e+00 6.32097183e+00
8.47028923e+00 6.31943714e+00
8.48415982e+00 6.31790170e+00
8.49805313e+00 6.31636553e+00
8.51196918e+00 6.31482860e+00
8.52590803e+00 6.31329094e+00
8.53986970e+00 6.31175253e+00
8.55385423e+00 6.31021337e+00
8.56786167e+00 6.30867348e+00
8.58189204e+00 6.30713284e+00
8.59594539e+00 6.30559145e+00
8.61002175e+00 6.30404932e+00
8.62412116e+00 6.30250645e+00
8.63824366e+00 6.30096283e+00
8.65238929e+00 6.29941847e+00
8.66655808e+00 6.29787336e+00
8.68075007e+00 6.29632751e+00
8.69496531e+00 6.29478091e+00
8.70920382e+00 6.29323357e+00
8.72346565e+00 6.29168548e+00
8.73775083e+00 6.29013664e+00
8.75205941e+00 6.28858705e+00
8.76639141e+00 6.28703672e+00
8.78074689e+00 6.28548564e+00
8.79512588e+00 6.28393381e+00
8.80952841e+00 6.28238123e+00
8.82395452e+00 6.28082791e+00
8.83840426e+00 6.27927383e+00
8.85287766e+00 6.27771900e+00
8.86737477e+00 6.27616342e+00
8.88189561e+00 6.27460709e+00
8.89644023e+00 6.27305001e+00
8.91100867e+00 6.27149218e+00
8.92560096e+00 6.26993359e+00
8.94021715e+00 6.26837425e+00
8.95485728e+00 6.26681415e+00
8.96952138e+00 6.26525329e+00
8.98420949e+00 6.26369168e+00
8.99892166e+00 6.26212932e+00
9.01365792e+00 6.26056619e+00
9.02841831e+00 6.25900230e+00
9.04320287e+00 6.25743766e+00
9.05801164e+00 6.25587225e+00
9.07284466e+00 6.25430609e+00
9.08770197e+00 6.25273916e+00
9.10258361e+00 6.25117146e+00
9.11748963e+00 6.24960300e+00
9.13242005e+00 6.24803378e+00
9.14737492e+00 6.24646379e+00
9.16235427e+00 6.24489303e+00
9.17735816e+00 6.24332150e+00
9.19238662e+00 6.24174920e+00
9.20743969e+00 6.24017613e+00
9.22251741e+00 6.23860228e+00
9.23761982e+00 6.23702766e+00
9.25274696e+00 6.23545227e+00
9.26789887e+00 6.23387610e+00
9.28307559e+00 6.23229915e+00
9.29827717e+00 6.23072142e+00
9.31350364e+00 6.22914292e+00
9.32875505e+00 6.22756362e+00
9.34403142e+00 6.22598355e+00
9.35933282e+00 6.22440269e+00
9.37465927e+00 6.22282104e+00
9.39001082e+00 6.22123861e+00
9.40538751e+00 6.21965538e+00
9.42078938e+00 6.21807136e+00
9.43621647e+00 6.21648655e+00
9.45166883e+00 6.21490094e+00
9.46714649e+00 6.21331454e+00
9.48264949e+00 6.21172734e+00
9.49817788e+00 6.21013934e+00
9.51373170e+00 6.20855053e+00
9.52931099e+00 6.20696092e+00
9.54491579e+00 6.20537050e+00
9.56054615e+00 6.20377928e+00
9.57620210e+00 6.20218724e+00
9.59188369e+00 6.20059441e+00
9.60759095e+00 6.19900096e+00
9.62332394e+00 6.19740694e+00
9.63908270e+00 6.19581234e+00
9.65486726e+00 6.19421717e+00
9.67067766e+00 6.19262143e+00
9.68651396e+00 6.19102510e+00
9.70237619e+00 6.18942819e+00
9.71826440e+00 6.18783070e+00
9.73417862e+00 6.18623262e+00
9.75011891e+00 6.18463395e+00
9.76608529e+00 6.18303469e+00
9.78207783e+00 6.18143484e+00
9.79809655e+00 6.17983439e+00
9.81414150e+00 6.17823333e+00
9.83021273e+00 6.17663168e+00
9.84631028e+00 6.17502942e+00
9.86243418e+00 6.17342655e+00
9.87858449e+00 6.17182307e+00
9.89476125e+00 6.17021898e+00
9.91096450e+00 6.16861427e+00
9.92719428e+00 6.16700894e+00
9.94345064e+00 6.16540298e+00
9.95973362e+00 6.16379640e+00
9.97604326e+00 6.16218919e+00
9.99237961e+00 6.16058135e+00
1.00087427e+01 6.15897287e+00
1.00251326e+01 6.15736375e+00
1.00415494e+01 6.15575398e+00
1.00579930e+01 6.15414357e+00
1.00744635e+01 6.15253251e+00
1.00909610e+01 6.15092079e+00
1.01074856e+01 6.14930842e+00
1.01240372e+01 6.14769538e+00
1.01406159e+01 6.14608168e+00
1.01572217e+01 6.14446731e+00
1.01738548e+01 6.14285226e+00
1.01905150e+01 6.14123654e+00
1.02072026e+01 6.13962013e+00
1.02239175e+01 6.13800304e+00
1.02406598e+01 6.13638526e+00
1.02574294e+01 6.13476679e+00
1.02742266e+01 6.13314761e+00
1.02910512e+01 6.13152774e+00
1.03079034e+01 6.12990715e+00
1.03247832e+01 6.12828586e+00
1.03416906e+01 6.12666385e+00
1.03586258e+01 6.12504111e+00
1.03755886e+01 6.12341765e+00
1.03925792e+01 6.12179346e+00
1.04095977e+01 6.12016854e+00
1.04266440e+01 6.11854287e+00
1.04437183e+01 6.11691646e+00
1.04608205e+01 6.11528930e+00
1.04779507e+01 6.11366138e+00
1.04951089e+01 6.11203270e+00
1.05122953e+01 6.11040325e+00
1.05295098e+01 6.10877304e+00
1.05467524e+01 6.10714204e+00
1.05640234e+01 6.10551026e+00
1.05813226e+01 6.10387770e+00
1.05986501e+01 6.10224434e+00
1.06160060e+01 6.10061018e+00
1.06333903e+01 6.09897521e+00
1.06508031e+01 6.09733944e+00
1.06682444e+01 6.09570284e+00
1.06857143e+01 6.09406542e+00
1.07032128e+01 6.09242718e+00
1.07207399e+01 6.09078810e+00
1.07382958e+01 6.08914817e+00
1.07558803e+01 6.08750740e+00
1.07734937e+01 6.08586577e+00
1.07911359e+01 6.08422328e+00
1.08088071e+01 6.08257993e+00
1.08265071e+01 6.08093569e+00
1.08442361e+01 6.07929058e+00
1.08619942e+01 6.07764458e+00
1.08797814e+01 6.07599768e+00
1.08975976e+01 6.07434988e+00
1.09154431e+01 6.07270118e+00
1.09333178e+01 6.07105155e+00
1.09512217e+01 6.06940100e+00
1.09691550e+01 6.06774952e+00
1.09871176e+01 6.06609710e+00
1.10051096e+01 6.06444374e+00
1.10231312e+01 6.06278942e+00
1.10411822e+01 6.06113414e+00
1.10592628e+01 6.05947789e+00
1.10773729e+01 6.05782066e+00
1.10955128e+01 6.05616245e+00
1.11136823e+01 6.05450324e+00
1.11318816e+01 6.05284303e+00
1.11501107e+01 6.05118182e+00
1.11683697e+01 6.04951958e+00
1.11866585e+01 6.04785632e+00
1.12049774e+01 6.04619202e+00
1.12233262e+01 6.04452667e+00
1.12417050e+01 6.04286028e+00
1.12601140e+01 6.04119282e+00
1.12785530e+01 6.03952429e+00
1.12970223e+01 6.03785468e+00
1.13155219e+01 6.03618398e+00
1.13340517e+01 6.03451219e+00
1.13526119e+01 6.03283928e+00
1.13712024e+01 6.03116526e+00
1.13898234e+01 6.02949011e+00
1.14084749e+01 6.02781383e+00
1.14271570e+01 6.02613639e+00
1.14458696e+01 6.02445781e+00
1.14646129e+01 6.02277805e+00
1.14833869e+01 6.02109712e+00
1.15021916e+01 6.01941500e+00
1.15210271e+01 6.01773169e+00
1.15398934e+01 6.01604716e+00
1.15587907e+01 6.01436142e+00
1.15777189e+01 6.01267445e+00
1.15966781e+01 6.01098624e+00
1.16156683e+01 6.00929678e+00
1.16346896e+01 6.00760606e+00
1.16537421e+01 6.00591407e+00
1.16728258e+01 6.00422079e+00
1.16919407e+01 6.00252622e+00
1.17110870e+01 6.00083034e+00
1.17302645e+01 5.99913314e+00
1.17494735e+01 5.99743461e+00
1.17687140e+01 5.99573473e+00
1.17879859e+01 5.99403351e+00
1.18072894e+01 5.99233091e+00
1.18266246e+01 5.99062694e+00
1.18459914e+01 5.98892158e+00
1.18653899e+01 5.98721481e+00
1.18848201e+01 5.98550663e+00
1.19042822e+01 5.98379702e+00
1.19237762e+01 5.98208597e+00
